game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,city_name,lat,lon
578aa2f5,serie_a,2003-08-30,Reggina,4.0,Sampdoria,2.0,2.0,D,2.0,0.0,H,2.25,3.0,3.1,2.3,2.9,3.1,2.2,2.7,3.2,2.2,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.2,2.87,3.1,1.9,1.79,1.83,1.83,2.0,1.8,-0.25,2.05,1.8,-0.25,2.075,1.825,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggio Calabria,38.1035389,15.6397556
0e7f532e,serie_a,2003-08-31,Bologna,4.0,Parma,2.0,2.0,D,1.0,1.0,D,2.3,3.0,3.0,2.35,2.9,3.0,2.2,2.8,3.1,2.25,3.0,2.875,2.25,3.0,3.0,2.25,3.0,3.0,2.25,2.87,3.0,1.9,1.79,1.9,1.8,2.1,1.75,-0.25,2.1,1.75,-0.25,1.75,2.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327
4c2789b8,serie_a,2003-08-31,Brescia,2.0,Chievo,1.0,1.0,D,0.0,1.0,A,2.375,3.0,2.875,2.35,2.9,3.0,2.3,2.7,3.0,2.25,3.0,2.875,2.3,3.0,2.88,2.3,3.0,2.87,2.25,3.0,2.87,1.9,1.79,2.0,1.72,2.05,1.77,-0.25,2.1,1.75,-0.25,1.75,2.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brescia,45.77958045,10.4258729694612
48d21043,serie_a,2003-08-31,Inter,2.0,Modena,2.0,0.0,H,0.0,0.0,D,1.25,5.0,10.0,1.25,4.5,11.0,1.3,4.2,8.0,1.25,4.5,10.0,1.22,5.0,10.0,1.22,4.8,11.0,1.25,4.5,10.0,1.65,2.05,1.8,1.9,1.85,1.95,-1.5,1.9,1.95,-1.5,1.925,1.975,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
a9fe5c3c,serie_a,2003-08-31,Juventus,6.0,Empoli,5.0,1.0,H,1.0,0.0,H,1.222,5.0,13.0,1.25,4.5,11.0,1.25,4.5,9.0,1.25,4.5,10.0,1.22,5.0,10.0,1.22,4.8,11.0,1.2,5.0,11.0,1.55,2.25,1.72,2.0,1.85,1.95,-1.5,1.85,2.0,-1.5,1.875,2.025,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
b1f59529,serie_a,2003-08-31,Lazio,5.0,Lecce,4.0,1.0,H,3.0,0.0,H,1.333,4.0,10.0,1.4,3.75,7.7,1.35,4.0,7.0,1.333,3.75,9.0,1.33,4.0,8.5,1.33,4.0,8.5,1.36,3.6,9.0,1.6,2.15,1.8,1.9,1.8,2.0,-1.25,2.05,1.8,-1.5,1.9,2.0,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
d5736518,serie_a,2003-08-31,Perugia,4.0,Siena,2.0,2.0,D,2.0,1.0,H,1.667,3.2,5.5,1.67,3.2,5.25,1.7,3.1,4.4,1.667,2.875,5.5,1.67,3.2,5.0,1.66,3.2,5.0,1.66,3.1,5.0,1.9,1.79,1.9,1.8,1.8,2.0,-0.75,1.85,2.0,-0.75,1.9,2.0,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perugia,43.1070321,12.402996209906487
3d9b8a2a,serie_a,2003-08-31,Udinese,3.0,Roma,1.0,2.0,A,1.0,1.0,D,2.6,3.2,2.5,2.55,3.0,2.65,2.5,3.0,2.5,2.4,3.0,2.625,2.6,2.88,2.6,2.6,2.87,2.6,2.5,2.9,2.62,1.75,1.95,1.9,1.8,1.8,2.0,0.0,1.9,1.95,0.0,1.9,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377
4961ef99,serie_a,2003-09-01,Ancona,2.0,Milan,0.0,2.0,A,0.0,1.0,A,5.0,3.1,1.727,5.25,3.2,1.67,4.2,3.2,1.7,4.5,3.25,1.667,5.0,3.2,1.67,5.0,3.2,1.66,4.5,3.1,1.72,1.79,1.9,1.83,1.83,1.7,2.1,1.0,2.0,1.85,0.75,2.0,1.9,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ancona,43.480120400000004,13.218790609151764
7e6fdf63,serie_a,2003-09-13,Milan,3.0,Bologna,2.0,1.0,H,1.0,1.0,D,1.33,4.33,8.5,1.36,4.0,8.5,1.35,3.8,7.5,1.364,3.75,8.0,1.36,4.0,7.5,1.36,4.0,7.5,1.36,3.75,8.0,1.75,1.95,1.8,1.9,2.0,1.8,-1.25,2.0,1.85,-1.25,1.8,2.1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
